1862,16.4,19.2,20.8,16.8,16.3,15.4,13.2,14,14.5,15.6,2.3,2.2,2.6,2.9,4.4,3.7,2.6,2.7,3.9,3,0,0,0,0.5,0,1,0,0,0,0,4,2,127
1909,25.8,27.4,27.3,23.1,22.2,19.9,17.4,18.8,21.2,24.5,2.7,1.1,1.2,2.8,2.5,2.7,2.5,2.9,2.5,2.2,0,0,0,0,0,0.5,0,0,0,0,5,6,127
148,16.3,18.8,20.5,23.7,23.5,21.9,11.9,13.1,14.7,15.1,2.9,3.1,2.1,0.9,0.4,2.2,1.9,2.1,2.1,2.7,0,0,0,0,0,0,0,0,0,0,5,3,128
201,30.9,30,29.8,31.6,30,28.7,23.6,24.4,26.6,28.3,1.8,2.1,0.8,2.8,2,2.7,2,1.4,2.3,2.1,0,0,0,0,0,0,0,0,0,0,7,1,128
213,30.7,32.8,34,34.1,32,31,26.3,27.1,29.4,30,2,1.3,2.8,2.9,2.6,2.1,0.7,0.9,1,1.7,0,0,0,0,0,0,0,0,0,0,7,5,128
234,30.6,31.9,31.7,33.7,32.4,30.5,24.2,25.7,27.3,28.8,2.2,2.6,2.2,2.2,3.1,3,1.8,2.3,2.3,2.1,0,0,0,0,0,0,0,0,0,0,8,6,128
332,22.8,24.2,26,25.9,24.3,22.7,15.5,17.2,19.4,21.4,0.7,0.7,1.6,2.6,2.4,2.7,0.5,0.5,0.9,0.8,0,0,0,0,0,0,0,0,0,0,10,4,128
502,20.9,22.3,22.9,21.3,20.8,20.8,18,18.3,19,19.8,1.7,3,1.8,2.1,1,2.2,1.3,2.5,2.4,1.8,0,0,0,0,0,0,0,0,0,0,5,1,128
526,22.2,23.4,23.3,25,24.1,23.9,20.1,20.3,20.8,21.2,1.2,2.6,2.4,3.8,4.2,2.9,2.8,2.9,2.9,1.9,0,0,0,0,1,0,1,8,2,1.5,6,5,128
663,3.1,3.6,4.5,5.1,3.8,3.2,1.3,0.4,0.9,2.4,3.4,3.1,3.2,2.6,3.1,2.8,1.2,1.3,1,3.4,0,0,0,0,0,0,0,0,0,0,1,3,128
772,1.6,1.9,2.3,4,4,3.8,-2,-2.6,-0.6,0.7,1,1,0.2,2.2,2.4,1.8,1.1,0.2,0.7,0.2,0,0,0,0,0,0,0,0,0,0,2,6,128
1046,17.9,18.7,20.9,21.3,19.8,17.2,8.6,10.1,12.3,15.1,1,1,1.7,1.5,1.4,1,1.3,2.1,2.1,1.1,0,0,0,0,0,0,0,0,0,0,10,5,128
1049,20.9,20.3,19.5,18.9,18.5,18.4,19.2,19.5,19.7,20.1,2,1.1,1.8,2.6,2.3,1.8,3.2,3.4,2.8,2.4,0,0,0,0,0.5,2,0,0,0,0,10,0,128
1060,17,20,21.2,22.8,20.8,19.6,11.1,11.1,12.5,13.8,3.2,2.9,2.3,2.3,2.7,2.6,2.1,2.2,2.7,3.1,0,0,0,0,0,0,0,0,0,0,10,3,128
1515,5.1,5.1,6,6.8,6.2,5.7,3.6,3.3,3.9,4.7,1.2,1.9,1.4,1.8,2.8,2,0.7,0.2,1,0.5,0,0,0,0,0,0,0,0,0,0,2,1,128
1530,12,15,18.1,20.6,20.1,17.9,7.3,8.5,9,11.2,2.3,0.8,1.2,1.8,1.8,1.9,0.7,1.8,0.9,2,0,0,0,0,0,0,0,0,0,0,3,1,128
1601,26.6,28,29.2,31.2,30.7,28.8,19.6,21.1,22.9,25,1.8,1.3,1.7,2,3,2.2,0,0.8,0.8,1.6,0,0,0,0,0,0,0,0,0,0,5,1,128
1699,24.5,25.3,25.7,24.2,24.1,23.8,22.7,23.1,23.7,23.7,1.7,1.6,1.2,2.1,2,2,0.4,1.1,1.1,1,0,0,0,0.5,0,0,0,0,0,0.5,8,0,128
1761,10.7,13.3,14.3,13.9,12.9,10.9,4.8,5.2,6.2,7.6,0.7,2.4,3.2,2.7,1.2,0.3,0.1,0.4,0.9,0.1,0,0,0,0,0,0,0,0,0,0,1,0,128
1765,7.6,8.5,8.7,9.5,9,8.1,2.8,1.6,3.1,5.9,0.5,1,1.5,3,2.3,2.4,0.1,0.1,0.1,0,0,0,0,0,0,0,0,0,0,0,1,4,128
1774,22.5,24.7,26,23.7,22.4,21.7,16.2,16.8,19,21.4,3.1,3.6,3.1,4,3.2,2.9,2.8,2.1,4.1,3.3,0,0,0,0,0,0,0,0,0,0,10,6,128
1805,4.2,6.9,6.5,5.9,5.8,5.5,0.7,0.4,1.8,3.8,3,2.6,3.8,3.2,2.3,3.3,0.6,1.6,2.5,2.7,0,0,0,0,0,0,0,0,0,0,2,1,128
1812,5.3,6.4,6.8,8.5,8.2,8,2.1,1.3,2.7,3.8,0.2,1.1,1.3,0.8,0.7,0.9,1.3,0.1,0.9,0.3,0,0,0,0,0,0,0,0,0,0,2,0,128
2028,27.3,28.4,29.5,29.2,28.4,27.3,21.6,22.3,23.3,25.5,1.9,1.9,1,1.9,2.6,2.7,2.6,2.5,2.3,2.6,0,0,0,0,0,0,0,0,0,0,9,6,128
14,23.3,23.7,25.8,22.4,21.8,21.2,19.6,20.1,21.5,22.6,1.6,1.4,2.8,1.8,2,0.9,1.9,1.2,0.3,1.4,0,0,0,4.5,0.5,0,2.5,0,0,0,10,5,129
18,15.9,17.4,18.3,16.2,15.4,14.3,12.2,12.5,12.9,14.3,3.4,4.2,4.3,4.3,2.9,1.5,1.9,1.1,0.5,1,0,0,0,0,0,0,0,0,0,0,10,2,129
21,19.8,21.4,23.1,22.7,21.6,20.1,12.6,13.2,15.6,17.5,2,1.6,1.3,0.9,0.8,0.3,2.2,1.4,2.3,2.7,0,0,0,0,0,0,0,0,0,0,10,5,129
73,6.5,7.6,7.8,8.1,7.2,5.9,5.1,4.9,4.8,5.8,1.3,0.8,1,1.8,2,1.1,1.7,1.5,1.3,0.7,0,0,0,0,0,0,0,0,0,0,12,1,129
205,30.1,30.8,31.1,27.7,28.9,28.5,25.2,26.1,27.7,28.8,1.7,1.5,1.9,2.1,1.4,2.3,0.1,0.1,0.1,1.2,0,0,0,0,0,0,0,0,0,0,7,6,129
220,28.2,30.6,33,33.1,31.9,30.3,26.6,25.5,26.2,27.2,2,0.3,2.1,3.2,3,2.6,0.3,0.7,0.2,1.1,0,0,0,0,0,0,0,0.5,3.5,0,8,0,129
230,32.2,33.6,33.6,31.8,30.4,27.8,25.3,27,29.1,30.7,1.8,2.1,2.1,3.8,3.1,3.4,1.9,0.8,2,1.3,0,0,0,0,0,2.5,0,0,0,0,8,2,129
237,30.8,33.2,33.2,33.6,33,31.8,24.6,26.3,28.4,29.1,3.5,3.5,1.9,3.7,3.4,2.1,1.8,2.4,2.6,2.8,0,0,0,0,0,0,0,0,0,0,8,1,129
255,30.2,30.4,31.6,28.3,26.8,25.4,24.4,26,27.3,28.2,1.8,3,3.1,2.2,3,2.9,0.4,0,0.9,0.7,0,0,0,0,0,0,0,0,0,0,9,0,129
320,19.9,22.4,23.6,24.6,22.5,22.1,13.6,13.9,15.4,17.7,2.8,1.2,1.1,1.8,0.3,1.7,2,2.4,2.4,2.9,0,0,0,0,0,0,0,0,0,0,10,0,129
393,6.7,8.5,8.2,8.3,7.9,6.9,1.9,1.5,3.4,5,1.2,1.5,1.6,1.7,0.8,0.5,0.6,0.4,1.3,1.5,0,0,0,0,0,0,0,0,0,0,12,2,129
441,11.5,13,14.4,13.6,13.5,12.7,2.3,2.9,5.6,8.6,2.8,2.4,2.8,1.2,1.1,2.1,1.5,2.1,1.5,0.6,0,0,0,0,0,0,0,0,0,0,3,3,129
463,11.1,11.8,13,16.1,15.7,14.2,10.8,10.7,10.5,10.6,1.3,1.6,1.7,4.3,5,3.5,2.1,0.4,0.4,0.6,0,0,0,0,0,0,0.5,0,0.5,0.5,4,5,129
906,24.7,25.3,26.7,28,26.9,26.9,19.9,20.5,21.3,23.1,1.3,1.6,2.3,2.4,2.3,2,1.5,2.1,2.7,1.8,0,0,0,0,0,0,0,0,0,0,6,0,129
964,26.7,29,30.1,30.3,29.8,28.5,21,23,25.8,25.7,2.1,1.7,2.5,2.5,2.7,3.3,0.6,1.4,1.5,1.1,0,0,0,0,0,0,0,0,0,0,8,1,129
1136,6.5,8,8.8,8.4,7.4,6.3,4.1,3.4,4.2,5.1,2,4,4.4,3.6,3.2,2.2,1.3,0,1.7,1.3,0,0,0,0,0,0,0,0,0,0,2,6,129
1143,4,5.4,6.8,7.2,6.7,5.2,-0.1,-0.4,1.1,2.8,1.3,1.5,3.2,3,1.8,3.8,0,0.5,0.2,1.3,0,0,0,0,0,0,0,0,0,0,2,5,129
1151,5.8,6.1,6.2,4.1,3.1,2.3,5.8,5.1,6.5,6.5,3.1,3,2.8,4.6,3.5,3,1.4,0.5,1.4,3.4,0,0,0,0,0,0,0,0,0,0,2,1,129
1249,28.8,31.3,32,33.8,33.2,32.1,20.7,22.5,24.6,26.5,1,1.6,1,2.1,2.1,1.4,1.9,1.4,1.6,0.6,0,0,0,0,0,0,0,0,0,0,6,6,129
1417,20.1,21.3,22.5,23.7,22.2,19.3,12,13,15.5,17.9,1.8,1.3,2,1.4,1.1,0.3,0.3,0.2,1.1,1.1,0,0,0,0,0,0,0,0,0,0,10,4,129
1444,12.9,12.9,12.6,14.6,14.5,14.3,12.5,12.5,12.6,12.6,2,2.1,2.1,1.4,0.8,0.8,1.9,2.3,1.7,1.7,1,1,0,0,0,0,1,1,1.5,2.5,11,0,129
1481,8.6,10.3,10.9,10.2,9.6,8.9,5.4,4.3,5,7.4,2.4,2.8,2.7,2.9,3.1,1.5,1.6,0.8,0.9,1.4,0,0,0,0,0,0,0,0,0,0,12,5,129
1718,24.2,25.7,25,25.9,24.4,22.9,15.9,18.2,20.8,22.6,2.3,1.8,2,4,2.7,2.7,0.3,0.5,0.8,1.4,0,0,0,0,0,0,0,0,0,0,9,6,129
1745,7.1,7.5,8.6,10.3,9.8,9.3,8.7,8.6,8.1,7.8,1.8,1.6,2.1,2.8,1.9,2.1,4.1,2.3,1.5,0.4,0,0,0,0,0,0,0,1,1.5,1,1,0,129
1747,7.7,8.7,10.6,11.5,9.9,8.6,0.6,1,1.6,4.3,2,0.9,0.9,1.9,0.9,0.5,1.1,0.1,0,2.4,0,0,0,0,0,0,0,0,0,0,1,5,129
1776,24.8,25.5,26.3,26.6,25.1,23.7,18.5,18.8,20.5,22.4,1.1,1,1.8,3.7,2.8,3.3,1.1,1.8,1.3,1.4,0,0,0,0,0,0,0,0,0,0,10,1,129
1810,7.4,7.8,7.7,8.4,8.1,8.5,7.8,7.9,8.9,8.1,3.6,3.2,4.4,1.9,1.9,1.3,3.2,3.4,3.1,2.2,1.5,0.5,0,1.5,8,4.5,0,0,0,0,2,5,129
1921,27.4,28.1,28.4,29.3,28.2,26.7,22.3,23.3,25.2,26,1.8,2,1,2.9,2.2,1.2,1.6,2.4,1.8,2.2,0,0,0,0,0,0,0,0,0,0,6,5,129
1934,25.9,26.7,26.4,27.4,26.9,26.3,22.8,23,24,24.3,2.5,3,2.9,2.4,3.5,2.6,2,1.1,1.7,1.7,0,0,0,0,0,0,2,2.5,1,0,6,3,129
1993,31.7,32.7,33.8,34.6,34.1,32,27.5,28.5,29.6,30.7,3.5,3.2,3.7,4.1,3.7,3.1,3.6,3,4.4,2.7,0,0,0,0,0,0,0,0,0,0,8,6,129
2029,25.9,26,26.6,29.4,28.1,26.9,22.2,22.8,23.8,24.8,2.5,2.7,3.4,2.7,2.4,1.9,2.9,2,2.2,3.4,0,0,0,0,0,0,0,0,0,0,9,0,129
204,29.5,30.5,30.8,32.4,31,29.9,24.4,25.2,26.5,27.7,1.6,1.4,1.7,1.5,1.5,2.4,0.8,0.7,0.1,1,0,0,0,0,0,0,0,0,0,0,7,4,129.5
67,9.9,13.1,13.9,12.8,11.3,10,4,3.6,5.3,7.5,0.7,2.3,2.2,1,0.9,0.8,0.6,0.3,1.5,1.6,0,0,0,0,0,0,0,0,0,0,12,3,130
182,24.1,24.2,26.1,26.8,26.1,25,21.6,22.3,23,23.2,1.8,2,2.5,2.5,3.1,2.9,0.8,0.1,0.3,0.8,0,0,0,0,0,0,0,0,0,0,6,3,130
340,15,16.2,17.6,15.7,14.6,13.5,14.2,13.7,13.8,14.2,1.8,3.3,3.5,2.6,1.9,1.3,2.4,2.1,1.7,1.6,0,0,0,0,0,0,0,0,0,0,11,0,130
436,12.6,12.9,12.9,12.6,11.9,11.3,10.2,10.7,11.6,12.3,0.1,0.5,0.8,2,1.4,1.6,0,0,0,1,0,0.5,0,0,0,3.5,0,0,0,0,3,6,130
698,23.6,25.3,26,26.6,26.1,25.4,20.4,20.5,20.7,21.6,3.3,3.8,2.9,2.8,2.8,3.8,1.9,2.6,2.3,3.3,0,0,0,0,0,0,0,0,0,0,10,5,130
701,26.5,27,27.8,26.5,25.7,24.7,22.9,23.2,24.8,26,3.1,3.2,3.1,2.4,3.6,1.2,2.2,2.7,2.9,2.7,0,0,0,0,0,0,0,0,0,0,10,1,130
892,27.5,28.3,30.5,31.5,31.5,29.7,22.1,22.9,24.4,26,1.8,1.2,2.3,2.8,2.4,3,2.3,2.1,1.9,1.8,0,0,0,0,0,0,0,0,0,0,6,0,130
975,32.1,33.6,34.6,35.2,35,34.1,27,27.2,29.3,31.1,1.2,2.6,2.1,2.5,1.4,1.8,1.3,1.9,1.3,1.4,0,0,0,0,0,0,0,0,0,0,8,4,130
995,21.6,23.2,23.6,25.5,24.9,23,14.5,16.7,18.9,21.1,2.8,2.7,1.2,1.6,1,3.6,0.4,0.3,0.3,1.7,0,0,0,0,0,0,0,0,0,0,9,4,130
1056,20.2,21.7,22.1,16.6,15.8,15,16.6,16.8,17.4,18.7,0.4,1.3,1.4,6.1,4.1,3.3,0.3,0.8,1,0.5,0,0,0,0,0,0,0,0,0,0,10,0,130
1342,27.3,28.5,29.1,30.6,28.5,27.8,20.5,21.1,23.4,25.8,1.8,1.1,1.1,1.5,2.3,1,2.1,2.1,3,2.3,0,0,0,0,0,0,0,0,0,0,9,2,130
1429,19.8,21.1,23.8,23.3,20.9,19.3,16.1,16.7,17.9,18.8,2.1,1.5,1.8,3.3,4.1,2.6,1.6,1.5,0.9,2.1,0,0,0,0,0,0,0,0,0,0,10,1,130
1436,13.8,16.5,17.6,18.1,17,15.8,9.3,9.5,11.9,12.5,2.6,3.5,3.2,2.7,2.3,2.6,1.3,1.3,2.5,2.2,0,0,0,0,0,0,0,0,0,0,11,3,130
1563,15.9,16.3,18.9,20.3,19.7,18.4,12.8,13.1,14,15,0.7,2.2,2.6,2.4,2.1,2.6,2.2,2.5,2.2,1.2,0.5,0,0,0,0,0,2,0,0,0,4,6,130
1772,17.9,18.4,19.4,21.5,19.6,18.5,13.1,13.6,14.8,16.2,1.8,2.2,1.5,1.1,1.4,1.7,1.1,0.7,0.6,1.6,0,0,0,0,0,0,0,0,0,0,10,4,130
1925,27.6,28.8,30.5,29,27.3,26.5,22.3,23.6,24.8,26.9,1.4,1.2,1.3,2.6,2.4,1.9,2.2,3.4,2.3,2.1,0,0,0,0,0,0,0,0,0,0,6,2,130
1985,30.9,32.5,32.5,27.2,24.7,25.2,26.9,28.2,28.7,30.3,1.5,2,2.5,1.3,0.6,1.1,0.6,1,0.8,1.2,0,0,0,5,12,0,0,0,0,0,8,6,130
1994,33.2,34.5,35.2,32.3,31,30.6,27.4,28.8,30.2,32,1.9,3.3,2.8,3,3.3,2,0.9,1,0.6,2.2,0,0,0,0,0,0,0,0,0,0,8,0,130
5,20,22.2,23.1,19.8,19.7,19.6,17.2,17.8,18.4,19.2,2.7,3.3,3.8,2.7,1.3,1.5,2.3,3.5,2,3.3,0,0,0,5,4,5.5,0,0,0,0,10,4,131
11,17,18.9,21,21.1,19.6,18.5,14.3,14.8,15.6,16.4,0.4,1.4,1.9,2,2.3,1.7,0,0.5,1.1,0.5,0,0,0,0,0,0,0,0,0,0,10,6,131
83,16.9,18.3,18.5,15.6,15.6,15.6,14.3,14.7,14.8,15.8,2.1,2.1,0.2,2.5,2.1,2.6,4.2,4,4.6,3.1,0,0,0,0,0,0,0,0,0,0,12,5,131
143,19.9,19.9,20.3,19.1,18.8,18.2,18.7,18.9,19.1,19.3,3.2,4.7,5.1,3,1.1,0.7,3.7,3,3.4,3.8,8,6,0,2,6.5,6.5,9,7,5.5,9,5,6,131
222,32.9,33.8,33.4,33.4,32.4,31.5,28.1,29.2,30.3,30.9,2.8,3.2,3.6,3.4,3.4,3.2,0.6,1,1.2,1.6,0,0,0,0,0,0,0,0,0,0,8,2,131
280,6.2,6.6,7.2,7.2,6.7,6.7,4.2,4.1,4.3,4.9,1.8,2.2,2.1,1.1,1.1,1.7,0.9,1.2,0.5,1.1,0,0,0,0,0,0,0,0,0,0,1,5,131
342,10.9,13.1,12.3,11.9,10.5,9.6,9.3,8.6,9.5,10.1,2.9,4.8,4.3,3.1,4,3.7,1.4,0.9,1.1,3,0,0,0,0,0,0,0,0,0,0,11,2,131
404,5.7,5.5,5.9,6.5,5.9,5.3,3.8,3.8,4.1,4.5,0.4,1.1,0.8,2.2,2.4,2.8,0.6,1.1,0.3,0.5,0,0,0,0,0,0,0,0,0,0,2,2,131
421,4.6,5.8,7.5,6.5,6.5,5.4,0.3,-0.2,2,4.2,2.5,3.5,3.2,3.7,3.1,3.1,0.9,0.6,1.1,3.1,0,0,0,0,0,0,0,0,0,0,2,5,131
434,6.7,8.5,10.5,14.4,13.6,12.3,0.3,2.1,3.1,4.3,1.6,1.6,1.5,1.7,3.7,3.1,0.8,0.6,2.8,3.3,0,0,0,0,0,0,0,0,0,0,3,4,131
440,8.4,9.5,10.7,12.1,11.2,9.8,3.5,4.1,5.3,6.9,3.6,3.6,2.3,3.3,2.5,2.5,1.2,2,2.2,3.3,0,0,0,0,0,0,0,0,0,0,3,2,131
446,9.1,10.5,12.1,13.8,13.1,11.5,1.2,3.4,5.8,7.2,2.2,2.4,2.9,2.6,2.7,2.4,0.2,0.1,1.5,1.2,0,0,0,0,0,0,0,0,0,0,3,1,131
498,22.1,23.7,24.8,25.7,25.1,23.5,12.8,14.5,17.1,19,0.9,1.4,1.4,0.5,1.6,2.8,2.3,2.7,2.9,0.8,0,0,0,0,0,0,0,0,0,0,5,5,131
782,4.8,6.2,7.5,8.9,8.9,8.7,0.2,0.2,1.5,2.9,1.4,1.2,1.5,0.7,0.2,0.9,1.6,1.2,2,2.6,0,0,0,0,0,0,0,0,0,0,2,1,131
919,28.8,29.2,30.8,24.5,24.5,24.2,23.9,24,24.8,26.9,0.4,0.6,1,7,1.7,1,1,2.2,1.5,0.6,0,0,0,19,1,1,0,0,0,0,7,6,131
961,25.8,26.4,27.5,26.9,26.6,26.1,26.1,25.8,25.9,25.9,1.8,2.4,2.6,2.5,1.7,2.2,2.5,1.7,0.7,1.3,0.5,0.5,0,0,0.5,0,0,0.5,0.5,0.5,8,5,131
984,23.2,25.1,26.3,29.4,27.5,25.2,15.3,16.8,19.3,21.7,2.3,2.6,3.3,2.3,2.8,3.1,0.3,0.7,0.3,1.5,0,0,0,0,0,0,0,0,0,0,9,1,131
1054,18.4,20.5,22,22.8,20.8,19.6,12,12.6,13.7,15.3,2.3,2.6,2.5,1.9,2,2.3,2.7,2.4,2.5,2.1,0,0,0,0,0,0,0,0,0,0,10,5,131
1111,7.3,8.5,9.1,7.3,6.7,6.3,3.3,3.1,3.8,5.8,1.6,3.4,2.5,3.6,3,3.1,1,0.6,1,0.9,0,0,0,0,0,0,0,0,0,0,12,6,131
1271,28.7,29.4,29.2,25.2,23.9,22.5,21.9,23.1,24.8,26.4,2.6,2.3,2.5,1.9,2.2,2.4,2.8,2.6,2.1,2.5,0,0,0,0,0,0,0,0,0,0,6,1,131
1300,30.1,31.7,31.6,32.1,30.7,30,23.3,24.6,26.4,28.7,3,2.7,2.8,3.3,3.5,3.3,2.3,2.7,2.8,3.1,0,0,0,0,0,0,0,0,0,0,7,1,131
1413,22.9,23.9,24.7,24.8,23,21,19.7,20.2,21.4,22.8,4.5,3,2.7,1.6,2.6,1.9,0.3,0.2,1.9,3.1,0,0,0,0,0,0,0,0,0,0,10,4,131
1506,7,7.4,7.3,7.7,6.9,6.1,2.4,2.7,4.2,5.4,3.5,2.9,3.6,4.2,3.6,3.8,0.4,0.6,0.6,2.3,0,0,0,0,0,0,0,0,0,0,2,4,131
1508,12,12.4,13.3,14.9,14.2,13.1,8.5,8.5,9,10.4,1.6,1.9,1.4,1.9,1.8,1.9,1.5,1.7,2.6,2.5,0,0.5,0,0,0,0,0,0,0,0,2,6,131
1526,8.5,10.5,11.8,12.7,12.2,11,-1.1,0.4,2.9,5.9,1.1,2.7,3,3.7,3,2.4,0.2,0.6,0.5,0.9,0,0,0,0,0,0,0,0,0,0,3,4,131
1555,14.4,15.1,15.2,14,14,12.4,10.1,10.7,11.4,12.8,1.9,2.6,2.8,3.4,3.5,3.4,0.6,0.9,1.5,0.9,0,0,0,0,0,0,0,0,0,0,4,5,131
1632,21.5,21.5,21.8,21.6,21.5,21.4,21.4,21.3,21.4,21.8,3.2,3.2,3.4,2.9,3.6,3.9,2.2,3.1,2.2,2.1,3,2,0,3,2,0.5,1,2,1,1,6,4,131
1750,6.1,7,8,6.3,5.3,4.4,1.2,1.3,1.6,3.7,3.2,2.3,3.4,2.7,3.1,2.4,0,0.4,0.5,0.4,0,0,0,0,0,0,0,0,0,0,1,4,131
1762,9.2,10.6,11.4,11,10.3,9.3,4.3,4.3,5.1,7.1,0.5,0.7,0.8,1.1,2.2,1.2,0.1,1,0.6,0,0,0,0,0,0,0,0,0,0,0,1,1,131
1785,20.9,22.4,24.1,24.4,21.8,22.1,17,17.2,17.7,19,2.9,2.1,0.9,0.8,1.3,1.9,2.2,3,2.4,2.8,0,0,0,0,0.5,0,0,0,0,0,10,2,131
1986,29.4,31,31.9,28.6,28.5,29.1,25.3,26,27.2,29.3,0.9,1.4,1.3,4.6,2.7,2.1,0.9,2.1,0.2,1.5,0,0,0,0,0,0,0,0,0,0,8,0,131
2016,27.4,27.2,27.6,26.6,26.4,26.1,22.7,23,24.9,26.2,1.7,1.6,1.4,0.8,1.7,1.1,0.6,1.1,1.5,1.6,0,0,0,0,0,0,0,0,0,0,9,2,131
848,19.2,21.1,23.7,22.3,20.7,19.7,9.3,10.7,12.8,16.5,2.9,3.7,2.4,3.3,2.7,1.6,1.9,2.4,2.7,2.8,0,0,0,0,0,0,0,0,0,0,4,4,131.5
4,19.8,19.7,21.1,20.2,19.8,19.3,16.7,17.1,18.1,18.7,2.2,2.6,3,1.8,1.8,2.5,2,2.1,2.1,2.3,0,0,0,0,0,0,0,0,0,0,10,3,132
35,18.4,20.3,21.6,20.5,19.4,18.6,14,13.7,14.4,15.6,0.4,0.4,1,1.7,2.1,3.4,0.8,1,1.3,2.2,0,0,0,0,0,0,0,0,0,0,11,6,132
64,8.1,9.7,11.6,12.1,11.2,9.8,2,2,3.2,5.3,0.1,1.4,2,2.2,2,1.2,1,0.5,2,1.8,0,0,0,0,0,0,0,0,0,0,12,0,132
81,5.1,5.6,6.5,7.1,6.8,6.3,0.4,0.8,2,3.4,0.7,1.1,1.4,0.9,0.4,0,0.6,0.3,0.1,1.2,0,0,0,0,0,0,0,0,0,0,12,2,132
261,22.4,23.5,24.3,24.9,24,22.2,12.7,14.3,16.8,19.5,1.9,2.8,2.6,1.8,1.5,2.4,0.6,1.3,0.2,0.9,0,0,0,0,0,0,0,0,0,0,9,5,132
435,10,10.6,11.4,13.3,13.2,12.9,8.9,9.3,9.8,9.7,2.9,3.3,3.2,2.7,1.4,0.9,3.5,3.3,2.8,2,1,0,0.5,0,0,0,0,0,1,1.5,3,5,132
451,10.3,9.3,8.9,10.4,9.4,7.8,13.3,13.9,13.5,13.3,4.7,1.7,0.7,1.9,3.9,4,2.5,1.4,1.9,2,9,6.5,4.5,2,0,0,0,0.5,1,3.5,3,5,132
476,17.5,18.3,18.4,19.2,18.7,18.3,15.8,16,15.8,16.6,2.9,2.2,2.8,3.7,3.3,2.9,1.6,1.7,2.6,2.5,0,0,0,0,0,0,0,0,0,0,4,3,132
648,4.8,5.6,6.1,7.4,7.1,6.9,-0.7,-0.7,0.3,2.4,1.5,2.5,2.1,2.2,1.2,1.1,0.3,0.9,0.3,1,0,0,0,0,0,0,0,0,0,0,1,2,132
671,5.4,7.8,8.1,8.8,7.4,6,0.6,0.5,1.7,2.9,2.6,1.8,1.9,1.7,2.6,1.1,0.8,0.5,0.1,0.5,0,0,0,0,0,0,0,0,0,0,1,2,132
679,19.1,18.8,18.9,18.1,16.7,15.9,17.5,18.6,18.5,19.3,2.9,3.2,3.7,4,3.8,3.1,1.5,3.3,2.9,2.9,0,0,0,0,0,0,0.5,0,0,0,10,2,132
722,10.1,12,13.3,14.4,14.5,14.8,4.1,4.1,5.9,7.8,0.4,1.3,1,4,2.9,2.1,0.9,0.8,0.7,0.8,0,0,0,0,0,0,0,0,0,0,11,2,132
739,7.9,8.8,8.2,9.4,7.8,7,4.3,4.6,4.6,6.3,3.2,3.5,3.7,2.2,3.9,2.3,1.2,2.2,2,2.3,0,0,0,0,0,0,0,0,0,0,12,6,132
845,12.9,14.1,14.8,13.7,13.5,13.1,10.6,10.7,12.1,12.4,3.8,2.1,3.6,3.8,2.3,1.5,1.4,1.3,1.8,3.3,0,0,0,0,0,0,0,0,0,0,4,2,132
868,24.8,26.3,27.4,28.1,27.3,25.2,17.7,19.1,21,22.7,1.4,2,3.5,3.2,3.7,4.1,1.4,1.2,3,2.9,0,0,0,0,0,0,0,0,0,0,5,3,132
930,25.2,25.9,27.1,32.8,32.4,31.2,26.8,24,24,24.4,0.5,1,1.3,2.8,2.2,2.4,1.2,2.4,0,0.6,0,0.5,0,0,0,0,0,1.5,1.5,0,7,2,132
971,31.5,31.7,33.4,31,30.7,27.5,26.7,27.9,28.5,30.1,1.3,0.5,1.7,2.6,0.5,2.3,0.1,1,2.1,1.2,0,0,0,0,0,0,0,0,0,0,8,0,132
979,28.5,29.7,31.2,32.4,31.5,30.3,24.5,25.4,26.9,27.4,1,1.7,2,2.2,1.8,1.2,1.1,1.4,1.3,0.5,0,0,0,0,0,0,0,0,0,0,9,3,132
986,26.3,28,29.2,30.3,29.6,27.9,18.6,19.9,21.7,23.8,2.4,2.4,1.9,2,2.4,2.9,1.7,2,2.2,2.6,0,0,0,0,0,0,0,0,0,0,9,3,132
1037,24.4,25.3,26.6,26.7,26,25,20.5,20.9,21.7,23,1.8,1.5,1.7,2.6,2,2.5,0.8,0.6,0.4,0.9,0,0,0,0,0,0,0,0,0,0,10,2,132
1109,6.8,7.7,7.9,7.7,6.8,6.3,5.2,4.7,5.5,5.8,4.5,4.6,3.5,3.4,3.9,4.2,5.8,4.5,2.8,3.7,0,0,0,0,0,0,0,0,0,0,12,1,132
1200,14.1,14.8,16.2,13.3,13,13.2,8,9.1,10.6,12.1,3.8,2.6,3,3,4.7,3.5,2.9,2.4,3.4,3.3,0,0,0,0,0,0,0,0,0,0,4,6,132
1208,19.3,20.8,19.9,16.4,15.5,15.7,14.6,15.2,15.8,17.2,2.4,2.7,2.2,2.2,2.5,1.6,2.4,2.9,2.6,2.6,0,0,0,0.5,0.5,0,0,0,0,0,4,0,132
1231,18.8,20.1,20.2,22,21.3,19.8,16.7,16.9,16.9,17.2,3.6,2.3,3.1,4.8,3.3,3.2,2.7,2,2.2,3.1,0,0,0,0,0,0,0,0,2,0,5,2,132
1232,21.6,21.5,23.3,22.4,22,20.3,14.8,17.2,17.8,19.3,2,2.6,3.9,4,4.2,3.4,0.1,1,1.4,1.7,0,0,0,0,0,0,0,0,0,0,5,3,132
