641,4.2,5.7,6.7,6.4,5.6,4.8,-0.9,-1.0,0.0,2.5,1.8,2.2,2.9,2.1,1.9,1.3,1.3,1.7,0.9,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,72.0
642,3.8,4.9,5.4,6.8,5.8,4.6,2.6,2.1,2.1,2.8,1.4,1.8,2.0,1.2,2.6,2.4,1.7,2.2,0.4,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,71.0
643,4.5,5.1,5.5,7.2,6.2,5.3,0.5,0.2,1.6,3.7,1.2,1.5,0.9,2.9,2.3,2.5,0.7,0.4,1.9,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,106.0
645,4.4,6.5,7.8,8.6,8.2,8.0,-0.1,-0.6,1.0,2.7,1.4,0.7,0.8,1.8,1.2,1.5,1.7,1.9,1.8,3.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,117.0
646,4.1,4.4,5.2,7.2,7.0,5.5,5.5,4.8,4.8,3.9,3.4,3.0,3.0,2.3,1.9,0.9,3.3,3.9,3.7,4.8,5.5,1.5,0.0,0.0,0.0,0.0,4.0,4.5,2.5,3.5,1.0,0.0,77.0
647,4.8,6.3,5.0,5.4,4.5,3.8,3.1,2.7,3.7,5.1,2.2,2.6,1.7,3.3,2.7,1.7,2.9,1.4,1.3,2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,140.0
648,4.8,5.6,6.1,7.4,7.1,6.9,-0.7,-0.7,0.3,2.4,1.5,2.5,2.1,2.2,1.2,1.1,0.3,0.9,0.3,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,132.0
649,5.9,7.0,7.1,5.2,4.1,3.5,4.3,3.7,4.2,4.6,1.0,2.6,3.9,3.6,3.6,2.6,2.3,1.9,0.9,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,140.0
650,2.4,3.3,4.2,4.8,3.6,2.9,0.4,0.2,0.6,1.3,3.2,3.5,3.1,2.7,2.9,1.1,1.6,1.7,4.5,3.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,139.0
651,4.9,6.5,7.0,8.2,7.9,7.5,-2.0,-1.5,0.0,2.8,1.8,3.2,3.5,3.3,2.3,2.4,0.0,0.9,0.9,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,173.0
652,6.5,8.8,11.3,10.2,7.7,7.6,0.6,1.3,1.3,3.6,1.5,0.5,3.9,4.0,3.3,2.6,0.0,1.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,139.0
653,6.7,7.9,8.9,7.7,6.7,6.4,4.7,4.7,4.7,5.5,1.3,1.9,3.0,3.0,2.6,1.7,1.1,1.1,1.3,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,103.0
654,3.6,5.6,7.2,9.0,8.6,8.3,-0.5,-1.4,0.7,2.3,2.3,2.2,1.8,0.9,1.4,1.4,0.9,0.9,1.3,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,56.0
655,7.0,7.7,8.3,9.7,8.8,7.9,6.0,6.1,6.3,6.7,0.6,1.9,0.9,1.9,1.7,2.0,3.4,2.4,2.0,1.3,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,0.5,1.0,1.0,145.0
656,6.4,7.7,8.5,8.5,8.0,7.4,3.7,3.3,4.3,5.7,1.1,2.4,1.5,0.8,2.0,1.8,0.4,1.4,1.0,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,147.0
657,5.7,7.7,9.3,10.2,9.5,9.2,0.7,0.7,1.3,3.2,1.2,2.5,2.2,3.3,2.1,2.7,1.0,1.0,1.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,145.0
658,4.4,6.5,6.4,5.1,4.4,3.2,6.8,5.9,5.9,5.7,3.0,4.2,4.5,5.9,4.4,4.0,2.6,2.4,2.8,5.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,139.0
661,2.8,4.8,5.8,5.3,4.6,3.4,-0.3,-0.2,0.2,1.8,2.8,3.2,3.4,2.2,3.1,1.9,2.4,1.9,1.8,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,147.0
662,4.4,5.6,7.4,8.0,7.7,7.1,0.3,-0.4,1.3,3.2,1.3,1.5,2.2,1.4,1.3,1.3,0.5,0.0,0.9,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,101.0
663,3.1,3.6,4.5,5.1,3.8,3.2,1.3,0.4,0.9,2.4,3.4,3.1,3.2,2.6,3.1,2.8,1.2,1.3,1.0,3.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,128.0
664,8.5,9.1,10.2,8.1,7.4,6.3,4.9,4.8,5.6,7.1,2.2,2.9,2.5,3.6,1.9,1.3,0.8,0.6,0.9,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,158.0
666,2.3,3.3,4.2,3.3,2.6,1.9,-0.3,-1.0,-0.1,1.6,0.9,2.7,2.5,1.7,2.8,1.5,1.9,0.4,1.8,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,106.0
667,2.4,3.4,4.2,5.3,4.1,3.4,-0.3,-0.6,-0.1,1.4,0.2,0.5,0.6,1.2,0.7,0.9,0.0,0.0,0.2,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,110.0
668,2.4,4.2,7.1,7.2,6.1,4.8,-2.1,-2.1,-1.2,0.1,0.1,1.7,2.2,3.2,1.5,0.5,0.1,0.7,0.3,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,140.0
669,5.1,6.7,7.9,9.3,8.0,5.6,-0.2,0.1,1.1,3.2,0.7,1.2,2.3,1.4,0.7,1.3,0.0,0.6,1.6,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,138.0
670,4.7,6.8,8.5,9.6,8.9,7.5,0.0,0.0,0.8,2.3,0.6,1.6,1.7,2.4,2.5,2.6,0.5,1.4,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,133.0
671,5.4,7.8,8.1,8.8,7.4,6.0,0.6,0.5,1.7,2.9,2.6,1.8,1.9,1.7,2.6,1.1,0.8,0.5,0.1,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,132.0
672,27.2,28.4,29.6,29.3,27.8,26.5,20.8,21.2,23.1,25.1,1.6,1.9,2.0,2.6,3.2,2.5,1.1,1.2,1.3,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,1.0,143.0
673,27.0,27.9,30.0,30.6,29.6,27.9,21.8,22.4,23.6,25.5,2.0,1.4,1.8,1.2,1.5,1.1,1.7,1.8,2.2,2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,3.0,126.0
674,29.0,29.9,29.2,29.0,28.0,27.5,23.9,24.5,25.2,27.8,5.5,3.5,3.8,3.2,2.8,3.0,1.0,0.6,1.6,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,4.0,107.0
676,21.5,23.2,25.0,23.9,22.7,21.3,13.6,15.5,17.7,19.1,0.5,2.2,2.2,4.0,3.6,1.7,0.2,0.6,0.9,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,6.0,161.0
677,20.9,23.5,24.9,24.4,23.0,21.7,14.0,14.4,16.5,18.3,3.1,2.5,0.9,3.6,2.4,3.2,1.7,2.0,2.4,2.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,102.0
678,21.1,20.8,20.1,19.1,19.0,18.9,20.1,20.8,19.6,20.4,3.6,2.9,2.9,3.9,3.8,3.2,1.7,3.3,2.7,3.7,0.0,0.0,1.0,0.5,0.5,1.5,0.0,0.0,2.5,0.5,10.0,1.0,152.0
679,19.1,18.8,18.9,18.1,16.7,15.9,17.5,18.6,18.5,19.3,2.9,3.2,3.7,4.0,3.8,3.1,1.5,3.3,2.9,2.9,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,10.0,2.0,132.0
680,16.9,18.5,19.5,17.8,16.8,16.0,11.6,12.4,14.8,16.2,3.3,3.5,4.7,3.5,3.1,2.4,0.7,0.4,0.7,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,3.0,117.0
681,16.4,18.6,18.9,18.9,18.7,18.5,12.2,12.5,13.6,15.2,3.5,3.5,3.5,2.6,2.4,3.3,2.0,2.5,2.5,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,4.0,117.0
682,17.9,18.5,19.3,18.7,18.3,17.8,15.4,15.5,15.8,16.8,3.5,3.6,4.2,3.5,3.3,1.2,2.0,2.0,2.6,1.8,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,10.0,5.0,84.0
683,26.3,25.6,26.1,28.7,27.1,26.3,21.8,22.4,24.0,24.6,1.1,1.3,1.7,2.5,2.2,1.6,1.0,0.0,1.4,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,2.0,120.0
684,16.5,16.4,16.8,17.9,17.7,17.2,16.2,16.2,16.2,16.6,3.3,3.2,2.8,2.1,1.2,0.1,3.3,4.3,3.3,2.9,1.0,2.5,2.0,0.0,0.0,0.0,4.0,3.0,1.5,0.5,10.0,6.0,127.0
685,19.6,20.5,22.2,23.3,22.5,21.0,15.9,16.1,17.5,18.7,0.8,0.8,1.1,1.5,2.3,1.9,0.6,0.6,1.2,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,124.0
686,20.6,21.5,22.5,21.8,21.2,20.6,14.5,15.3,16.8,19.7,1.7,1.9,1.7,2.5,3.2,3.0,0.8,1.3,1.5,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,1.0,116.0
687,19.0,18.8,18.6,17.7,17.5,17.4,18.6,18.7,18.9,18.5,2.8,3.0,2.9,2.3,2.4,2.6,3.3,2.6,3.2,2.4,0.5,0.5,1.5,1.5,1.0,1.5,0.0,0.0,0.0,1.0,10.0,2.0,122.0
688,20.1,21.0,22.7,20.8,20.7,19.2,18.0,18.0,18.7,19.4,4.4,4.1,4.3,5.1,4.6,5.2,4.7,4.4,3.9,4.9,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,10.0,3.0,106.0
689,19.0,18.8,18.6,18.7,18.4,17.7,19.3,19.4,19.5,19.3,3.0,1.1,3.5,1.1,2.5,0.7,4.2,3.6,3.3,1.5,1.5,2.0,2.5,0.5,1.0,0.0,8.0,3.0,2.0,11.0,10.0,4.0,83.0
690,17.7,18.8,18.5,17.0,16.1,15.7,14.9,15.4,15.6,16.2,2.2,3.8,3.9,2.1,2.8,1.5,1.1,1.4,1.5,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,5.0,108.0
692,16.6,17.5,18.9,19.6,17.8,16.7,9.3,9.7,11.9,14.1,0.9,1.8,1.2,1.0,1.0,1.5,0.4,0.9,0.7,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,143.0
693,16.8,17.3,18.0,17.9,17.3,16.9,14.9,15.2,15.6,16.0,2.1,2.5,2.8,2.3,2.9,2.7,2.2,2.1,2.2,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,1.0,145.0
694,22.2,23.5,25.0,23.4,22.4,21.2,20.7,22.1,23.7,23.0,3.7,3.2,5.2,4.8,3.7,2.8,0.5,1.3,1.5,3.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,3.0,115.0
695,18.7,20.2,20.9,19.8,19.1,17.2,13.5,13.6,15.2,17.3,2.0,2.6,1.5,2.9,1.8,0.7,0.0,0.8,0.2,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,2.0,94.0
696,17.7,19.6,20.4,19.0,18.1,17.0,10.4,11.0,13.6,15.7,0.8,1.7,1.9,3.1,2.7,1.8,0.3,0.0,0.1,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,3.0,149.0
697,21.3,22.7,24.3,24.7,24.2,23.3,15.5,16.6,17.7,19.9,1.7,2.3,2.7,3.7,3.1,3.3,0.7,0.7,0.8,2.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,4.0,140.0
698,23.6,25.3,26.0,26.6,26.1,25.4,20.4,20.5,20.7,21.6,3.3,3.8,2.9,2.8,2.8,3.8,1.9,2.6,2.3,3.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,5.0,130.0
699,28.7,29.4,30.3,29.6,28.4,27.3,22.5,23.3,25.4,27.2,3.4,3.9,3.6,3.3,3.2,2.9,3.9,3.5,3.9,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,6.0,177.0
700,27.5,28.9,28.8,28.4,26.7,25.7,23.8,24.6,25.6,26.7,5.1,4.9,4.0,3.4,3.4,4.0,3.1,4.2,4.0,5.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,136.0
701,26.5,27.0,27.8,26.5,25.7,24.7,22.9,23.2,24.8,26.0,3.1,3.2,3.1,2.4,3.6,1.2,2.2,2.7,2.9,2.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,1.0,130.0
702,23.3,26.7,27.6,28.4,27.8,26.4,25.2,25.5,25.6,22.1,1.1,2.3,3.8,2.5,1.6,2.3,1.9,2.9,1.8,1.6,12.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.5,10.0,2.0,116.0
703,17.9,18.9,19.8,19.5,17.9,16.6,10.3,10.8,12.6,15.4,2.1,2.1,2.0,1.8,2.0,2.4,0.7,1.6,2.0,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,4.0,138.0
706,10.2,10.2,11.3,10.7,10.4,9.6,7.3,7.1,7.9,9.8,1.2,1.4,0.6,1.8,1.4,0.7,0.5,1.0,0.9,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,1.0,144.0
707,11.5,12.0,10.5,10.7,9.4,8.9,7.2,7.4,8.0,9.0,2.2,1.7,3.6,3.4,1.4,1.4,0.5,1.1,0.9,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,2.0,151.0
709,11.6,12.1,12.2,14.6,13.4,11.1,10.8,10.6,10.7,11.0,0.6,1.6,1.3,0.9,1.4,0.6,3.4,2.0,2.7,1.9,0.5,0.0,0.0,0.0,0.0,0.0,3.0,6.5,6.5,1.0,11.0,4.0,92.0
710,11.9,14.4,15.5,16.2,14.6,12.0,8.1,8.2,9.3,9.9,0.2,0.7,1.6,1.6,0.9,0.7,0.6,0.7,1.5,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,5.0,142.0
711,12.7,15.5,15.9,17.2,16.4,15.5,8.5,8.6,9.2,11.1,2.6,0.8,0.9,1.5,0.8,1.5,2.0,1.7,1.4,2.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,6.0,155.0
712,12.7,13.0,14.6,12.1,11.5,10.7,10.9,10.5,10.7,11.6,2.9,2.2,3.1,2.7,2.0,3.3,2.8,1.1,1.1,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,105.0
713,10.2,11.3,12.3,11.1,10.3,9.9,7.4,6.5,7.7,9.2,3.6,3.8,4.5,3.3,2.0,2.5,3.9,2.1,1.4,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,1.0,141.0
714,14.1,16.4,18.9,19.9,18.6,17.9,10.9,11.1,11.9,13.4,2.8,3.0,1.7,0.6,0.8,0.8,2.2,2.7,3.0,2.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,5.0,151.0
715,10.5,11.3,10.7,11.4,10.3,9.5,5.2,4.7,7.4,9.9,3.0,2.8,2.3,3.6,2.9,2.7,1.4,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,2.0,133.0
716,10.7,11.5,13.5,13.0,10.2,10.3,5.7,7.2,7.8,9.4,2.5,1.8,2.9,1.6,0.1,1.1,0.9,1.2,1.5,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,3.0,116.0
717,11.8,13.3,14.9,13.9,13.0,10.9,3.9,4.7,6.7,9.8,1.6,3.8,3.4,1.3,1.4,0.5,0.1,1.5,0.3,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,4.0,119.0
718,11.8,13.2,13.8,13.8,12.4,11.2,4.8,4.5,7.3,9.2,0.6,1.0,1.0,1.0,1.7,1.5,0.0,0.4,0.6,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,5.0,174.0
719,10.6,12.8,14.1,15.2,12.3,10.7,4.5,5.1,6.3,8.2,1.4,0.6,0.8,1.2,0.0,0.6,0.5,1.1,1.4,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,6.0,95.0
720,15.3,16.0,17.4,14.5,14.3,14.8,13.4,13.1,13.7,13.9,1.1,0.7,2.6,1.8,2.3,2.6,4.0,3.0,1.9,0.7,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,168.0
721,11.9,12.9,12.2,11.0,9.3,8.3,9.2,8.6,10.2,11.2,4.1,3.5,3.7,2.1,1.0,0.8,2.5,2.1,2.6,3.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,1.0,153.0
722,10.1,12.0,13.3,14.4,14.5,14.8,4.1,4.1,5.9,7.8,0.4,1.3,1.0,4.0,2.9,2.1,0.9,0.8,0.7,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,2.0,132.0
723,9.0,8.9,9.8,8.4,7.2,6.5,9.2,8.7,8.5,8.9,2.4,3.2,2.8,3.5,3.2,3.9,2.8,2.6,3.4,2.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,3.0,91.0
724,8.2,9.3,9.9,8.8,8.0,7.4,1.1,1.2,3.7,6.5,3.4,5.1,5.2,2.7,3.1,2.8,0.0,0.7,0.4,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,4.0,157.0
725,16.4,16.7,17.0,16.9,16.7,16.4,15.9,16.0,16.4,16.2,2.1,1.0,1.5,1.7,2.0,1.8,2.1,1.8,1.3,1.2,0.0,0.0,0.0,0.5,0.5,0.5,0.0,0.0,0.0,0.0,11.0,6.0,206.0
726,8.3,9.1,10.9,10.4,9.5,8.7,1.0,1.0,2.9,6.2,1.8,2.5,1.5,1.7,2.0,0.8,0.1,0.7,1.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,5.0,156.0
727,18.0,17.7,20.3,16.1,16.1,14.5,15.7,15.7,15.7,16.0,1.1,1.1,2.3,1.6,1.8,1.0,0.4,1.0,0.4,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,11.0,0.0,167.0
728,16.7,17.9,18.5,18.4,17.3,15.0,11.4,11.7,13.2,14.5,2.1,2.0,2.9,2.2,1.9,1.0,1.2,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,1.0,192.0
729,15.8,17.6,19.5,19.4,18.5,18.0,9.8,10.4,11.4,13.1,2.3,1.9,1.8,2.4,2.0,1.7,1.5,2.2,2.4,3.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,2.0,161.0
730,17.3,18.1,16.7,20.2,18.9,19.1,14.8,15.1,15.3,15.9,1.3,0.8,1.2,1.6,1.8,1.7,2.3,2.4,2.1,1.9,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,3.0,123.0
731,16.1,18.3,20.2,19.7,17.0,15.8,9.0,9.3,11.0,13.9,0.5,2.1,1.9,2.4,0.7,0.5,1.6,1.0,1.4,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,4.0,152.0
732,15.1,17.3,17.3,18.1,17.0,16.0,10.6,10.8,12.2,14.3,2.4,2.5,2.7,2.2,2.0,1.9,1.9,1.4,2.0,2.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,5.0,143.0
733,9.1,11.8,12.9,12.7,11.9,9.9,2.6,2.9,4.0,6.1,0.7,2.3,2.3,2.0,2.0,0.6,1.3,1.0,2.0,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,6.0,154.0
734,11.4,12.0,11.8,9.6,8.7,8.3,9.8,10.2,11.0,11.7,1.4,2.9,2.1,2.1,2.3,1.2,1.7,3.5,2.1,2.6,0.0,0.0,0.5,0.0,0.0,0.0,2.0,1.0,0.0,0.0,12.0,1.0,187.0
735,7.1,9.1,10.3,10.2,9.9,8.1,4.2,4.4,5.5,7.0,1.2,1.7,2.0,2.2,3.0,4.0,1.3,0.4,0.6,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,2.0,192.0
736,6.8,7.2,8.0,7.2,6.2,5.3,4.2,4.2,4.6,5.9,5.4,5.0,4.2,2.8,1.9,1.0,2.1,2.7,3.5,3.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,3.0,86.0
737,3.3,4.2,6.8,7.7,7.1,6.3,1.4,1.8,2.2,2.6,1.4,0.3,1.1,1.4,2.1,1.9,1.7,1.7,1.9,2.1,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,4.0,78.0
739,7.9,8.8,8.2,9.4,7.8,7.0,4.3,4.6,4.6,6.3,3.2,3.5,3.7,2.2,3.9,2.3,1.2,2.2,2.0,2.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,6.0,132.0
740,8.0,8.3,8.7,7.7,6.8,6.8,4.9,3.4,4.8,6.5,2.2,2.7,3.3,2.4,1.9,0.8,1.0,0.4,0.4,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,149.0
741,7.5,8.5,9.6,9.7,9.4,8.9,4.6,5.0,5.7,6.8,0.7,0.6,0.7,1.8,1.1,1.8,0.4,0.2,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,1.0,156.0
742,6.0,6.3,6.7,7.1,6.9,6.9,5.8,5.4,5.2,5.6,3.6,4.3,3.8,3.6,2.7,3.4,1.7,2.0,2.0,3.8,2.5,2.5,1.5,0.0,0.0,0.5,0.5,1.0,2.0,2.0,12.0,2.0,141.0
743,8.3,8.7,8.8,8.7,8.8,8.4,6.8,6.8,7.1,7.9,1.3,1.4,1.7,0.8,1.5,0.9,2.7,2.0,2.1,1.5,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,12.0,3.0,114.0
744,9.4,11.9,13.0,13.2,11.6,10.0,4.1,3.3,4.3,6.8,0.6,1.9,2.4,1.2,1.0,1.2,1.3,0.7,2.2,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,117.0
745,5.7,4.3,5.9,6.0,5.8,6.1,2.9,3.0,3.5,4.7,4.1,4.6,3.3,2.6,3.2,2.7,0.9,2.1,2.6,2.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,4.0,157.0
746,6.6,7.0,6.8,7.0,6.7,6.3,5.2,5.2,5.3,6.2,2.3,2.8,3.9,1.8,1.4,1.6,1.2,1.4,1.5,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,5.0,151.0
747,5.7,5.7,7.5,5.9,5.5,5.4,4.3,3.9,4.3,4.3,2.2,2.0,3.8,2.6,2.2,1.6,2.3,0.8,1.3,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,6.0,144.0
748,6.6,8.5,10.0,8.7,7.7,6.5,4.2,4.3,4.2,5.6,1.3,1.6,2.7,1.8,1.3,0.6,1.0,1.4,0.5,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,155.0
749,6.1,7.7,7.9,7.3,6.4,6.0,5.0,5.0,5.1,5.7,1.2,1.1,1.7,1.1,3.7,2.1,1.5,1.8,2.0,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,1.0,164.0
750,7.6,8.4,9.3,9.4,8.4,7.5,5.1,4.4,4.7,6.3,1.6,0.6,0.8,1.0,1.7,1.7,1.1,0.1,0.2,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,2.0,141.0
751,6.9,7.4,7.8,7.4,6.8,6.7,4.2,4.6,5.2,5.9,2.1,1.9,2.1,1.0,1.5,1.3,2.0,2.6,2.1,2.1,0.0,0.0,0.0,1.0,1.0,1.5,0.0,0.0,0.0,0.0,12.0,3.0,111.0
752,7.0,7.1,7.6,4.4,4.2,3.8,6.2,6.4,6.5,7.1,2.0,2.5,1.9,2.9,2.5,2.3,0.5,2.0,0.8,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,4.0,138.0
753,5.0,6.5,5.8,5.4,4.7,3.6,0.7,1.3,1.7,3.3,1.9,2.8,3.3,4.6,2.7,3.3,0.8,1.5,0.5,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,5.0,155.0
754,4.2,5.6,6.1,5.8,5.2,3.8,-0.7,-0.9,0.2,2.5,2.7,2.9,2.4,2.9,3.1,0.4,1.1,1.0,0.7,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,6.0,100.0
